Date,Open_qqq,High_qqq,Low_qqq,Close_qqq,Adj Close_qqq,Volume_qqq,prev_adj_Close_qqq,Target
2011-01-03,54.970001,55.689999,54.950001,55.310001,50.170002000000004,90994300,49.398983,0.01548744142319558
2011-01-04,55.509997999999996,55.549999,54.919998,55.27,50.133709,43851500,50.170002000000004,-0.0007236621900030826
2011-01-05,55.099998,55.759997999999996,55.07,55.740002000000004,50.560024,43787400,50.133709,0.008467608351415024
2011-01-06,55.799999,55.959998999999996,55.68,55.919998,50.723312,46139600,50.560024,0.003224383159547539
2011-01-07,56.02,56.049999,55.32,55.869999,50.677952000000005,72261700,50.723312,-0.0008946634634767747
2011-01-10,55.75,56.18,55.580002,56.080002,50.868443,55551800,50.677952000000005,0.0037518067174464598
2011-01-11,56.310001,56.360001000000004,55.950001,56.16,50.941006,56663800,50.868443,0.0014254671447453404
2011-01-12,56.43,56.560001,56.200001,56.560001,51.303818,51979300,50.941006,0.00709695627829543
2011-01-13,56.599998,56.73,56.41,56.580002,51.321964,47364500,51.303818,0.00035363433701496305
2011-01-14,56.599998,57.02,56.459998999999996,57.0,51.702938,43867400,51.321964,0.007395799057133612
2011-01-18,56.57,57.23,56.490002000000004,57.16,51.848071999999995,65805600,51.702938,0.002803142046297502
2011-01-19,57.259997999999996,57.259997999999996,56.32,56.509997999999996,51.258476,67767200,51.848071999999995,-0.011436760089318376
2011-01-20,56.27,56.349998,55.68,56.110001000000004,50.895645,92357800,51.258476,-0.007103629735115913
2011-01-21,56.389998999999996,56.490002000000004,55.650002,55.68,50.5056,59673300,50.895645,-0.007693138752142836
2011-01-24,55.790001000000004,56.459998999999996,55.68,56.450001,51.204056,64103300,50.5056,0.013734526435361882
2011-01-25,56.169998,56.549999,56.049999,56.529999,51.276615,55305100,51.204056,0.0014160526354212166
2011-01-26,56.610001000000004,56.98,56.450001,56.830002,51.548744,60547700,51.276615,0.005293045178429878
2011-01-27,57.009997999999996,57.349998,56.919998,57.18,51.866211,53656100,51.548744,0.006139692218872561
2011-01-28,57.169998,57.220001,55.470001,55.73,50.550971999999994,123359900,51.866211,-0.025685363922284044
2011-01-31,55.810001,56.16,55.389998999999996,56.0,50.795883,70571300,50.550971999999994,0.004833134224901059
2011-02-01,56.419998,57.18,56.360001000000004,57.049999,51.748298999999996,76952900,50.795883,0.01857625404688168
2011-02-02,56.93,57.169998,56.84,56.959998999999996,51.666664000000004,48661000,51.748298999999996,-0.0015787854018123326
2011-02-03,56.849998,57.139998999999996,56.400002,57.060001,51.757385,45341900,51.666664000000004,0.0017543506398207676
2011-02-04,57.049999,57.419998,56.900002,57.380001,52.047623,47647800,51.757385,0.005591999112845247
2011-02-07,57.490002000000004,57.970001,57.400002,57.650002,52.292545000000004,45627100,52.047623,0.004694691498724257
2011-02-08,57.669998,58.07,57.560001,58.029999,52.637211,38099900,52.292545000000004,0.006569485201019187
2011-02-09,57.939999,58.119999,57.75,57.93,52.546505,62540800,52.637211,-0.0017247160669784378
2011-02-10,57.549999,58.099998,57.490002000000004,58.02,52.628159,70194700,52.546505,0.0015527316808063851
2011-02-11,57.849998,58.48,57.77,58.439999,53.00912099999999,47853500,52.628159,0.0072126743807423566
2011-02-14,58.439999,58.66,58.380001,58.580002,53.136112,48506100,53.00912099999999,0.0023927793458127233
2011-02-15,58.439999,58.57,58.23,58.5,53.063538,39723800,53.136112,-0.0013667467133333666
2011-02-16,58.650002,59.040001000000004,58.630001,58.880001,53.408237,53061700,53.063538,0.006474959289334503
2011-02-17,58.59,58.970001,58.549999,58.860001000000004,53.390099,38361900,53.408237,-0.0003396682168230747
2011-02-18,58.860001000000004,58.970001,58.509997999999996,58.73,53.272181999999994,44334300,53.390099,-0.0022110355588247366
2011-02-22,57.93,58.130001,56.939999,57.029999,51.730156,92598100,53.272181999999994,-0.029373381562276535
2011-02-23,57.029999,57.23,56.130001,56.560001,51.303818,97842900,51.730156,-0.00827572531051013
2011-02-24,56.68,57.029999,56.139998999999996,56.860001000000004,51.575953999999996,98716100,51.303818,0.005290381761629881
2011-02-25,57.18,57.720001,57.119999,57.650002,52.292545000000004,54094600,51.575953999999996,0.013798261769401243
2011-02-28,57.880001,58.049999,57.43,57.77,52.401385999999995,51402800,52.292545000000004,0.002079223469247715
2011-03-01,58.02,58.02,56.700001,56.84,51.557808,91993900,52.401385999999995,-0.016229377768027575
2011-03-02,56.810001,57.509997999999996,56.790001000000004,57.139998999999996,51.829926,61552900,51.557808,0.005264040865203601
2011-03-03,57.669998,58.369999,57.669998,58.27,52.854916,64146600,51.829926,0.019583021509698373
2011-03-04,58.25,58.259997999999996,57.59,57.970001,52.582806000000005,62328400,52.854916,-0.005161541788967217
