Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,2.903000,2.983000,2.890000,2.964000,2.964000,0
2010-12-02,3.024000,3.024000,2.942000,3.000000,3.000000,0
2010-12-03,3.033000,3.062000,2.903000,3.017000,3.017000,0
2010-12-05,null,null,null,null,null,null
2010-12-06,2.965000,2.981000,2.937000,2.941000,2.941000,0
2010-12-07,3.026000,3.177000,3.019000,3.165000,3.165000,0
2010-12-08,3.221000,3.330000,3.173000,3.236000,3.236000,0
2010-12-09,3.246000,3.278000,3.179000,3.223000,3.223000,0
2010-12-10,3.235000,3.298000,3.233000,3.296000,3.296000,0
2010-12-12,null,null,null,null,null,null
2010-12-13,3.366000,3.371000,3.250000,3.283000,3.283000,0
2010-12-14,3.315000,3.467000,3.300000,3.455000,3.455000,0
2010-12-15,3.407000,3.563000,3.397000,3.520000,3.520000,0
2010-12-16,3.514000,3.566000,3.459000,3.477000,3.477000,0
2010-12-17,3.386000,3.423000,3.328000,3.330000,3.330000,0
2010-12-19,null,null,null,null,null,null
2010-12-20,3.288000,3.371000,3.249000,3.349000,3.349000,0
2010-12-21,3.319000,3.381000,3.301000,3.326000,3.326000,0
2010-12-22,3.330000,3.365000,3.303000,3.346000,3.346000,0
2010-12-23,3.379000,3.407000,3.354000,3.393000,3.393000,0
2010-12-26,null,null,null,null,null,null
2010-12-27,3.424000,3.428000,3.349000,3.351000,3.351000,0
2010-12-28,3.341000,3.487000,3.326000,3.481000,3.481000,0
2010-12-29,3.484000,3.493000,3.337000,3.341000,3.341000,0
2010-12-30,3.384000,3.421000,3.355000,3.369000,3.369000,0
2010-12-31,3.324000,3.363000,3.282000,3.305000,3.305000,0
2011-01-02,null,null,null,null,null,null
2011-01-03,3.377000,3.420000,3.313000,3.342000,3.342000,0
2011-01-04,3.338000,3.362000,3.302000,3.346000,3.346000,0
2011-01-05,3.381000,3.497000,3.379000,3.483000,3.483000,0
2011-01-06,3.442000,3.460000,3.393000,3.419000,3.419000,0
2011-01-07,3.435000,3.464000,3.297000,3.328000,3.328000,0
2011-01-09,null,null,null,null,null,null
2011-01-10,3.314000,3.328000,3.277000,3.304000,3.304000,0
2011-01-11,3.310000,3.371000,3.293000,3.341000,3.341000,0
2011-01-12,3.400000,3.418000,3.348000,3.355000,3.355000,0
2011-01-13,3.367000,3.389000,3.297000,3.301000,3.301000,0
2011-01-14,3.327000,3.335000,3.255000,3.333000,3.333000,0
2011-01-16,null,null,null,null,null,null
2011-01-18,3.288000,3.413000,3.281000,3.364000,3.364000,0
2011-01-19,3.349000,3.388000,3.327000,3.337000,3.337000,0
2011-01-20,3.359000,3.474000,3.359000,3.459000,3.459000,0
2011-01-21,3.432000,3.471000,3.410000,3.416000,3.416000,0
2011-01-23,null,null,null,null,null,null
2011-01-24,3.414000,3.432000,3.381000,3.408000,3.408000,0
2011-01-25,3.371000,3.420000,3.309000,3.319000,3.319000,0
2011-01-26,3.379000,3.442000,3.362000,3.428000,3.428000,0
2011-01-27,3.462000,3.462000,3.379000,3.385000,3.385000,0
2011-01-28,3.421000,3.453000,3.310000,3.329000,3.329000,0
2011-01-30,null,null,null,null,null,null
2011-01-31,3.357000,3.404000,3.329000,3.378000,3.378000,0
2011-02-01,3.428000,3.469000,3.418000,3.443000,3.443000,0
2011-02-02,3.406000,3.507000,3.398000,3.489000,3.489000,0
2011-02-03,3.511000,3.551000,3.491000,3.541000,3.541000,0
2011-02-04,3.565000,3.666000,3.530000,3.652000,3.652000,0
2011-02-06,null,null,null,null,null,null
2011-02-07,3.670000,3.692000,3.640000,3.644000,3.644000,0
2011-02-08,3.642000,3.735000,3.640000,3.725000,3.725000,0
2011-02-09,3.711000,3.744000,3.626000,3.642000,3.642000,0
2011-02-10,3.668000,3.721000,3.655000,3.708000,3.708000,0
2011-02-11,3.657000,3.670000,3.608000,3.646000,3.646000,0
2011-02-13,null,null,null,null,null,null
2011-02-14,3.646000,3.664000,3.601000,3.614000,3.614000,0
2011-02-15,3.653000,3.661000,3.601000,3.616000,3.616000,0
2011-02-16,3.593000,3.651000,3.576000,3.621000,3.621000,0
2011-02-17,3.599000,3.614000,3.550000,3.574000,3.574000,0
2011-02-18,3.610000,3.632000,3.580000,3.589000,3.589000,0
2011-02-20,null,null,null,null,null,null
2011-02-22,3.528000,3.544000,3.457000,3.461000,3.461000,0
2011-02-23,3.483000,3.492000,3.431000,3.487000,3.487000,0
2011-02-24,3.433000,3.463000,3.415000,3.438000,3.438000,0
2011-02-25,3.466000,3.468000,3.418000,3.425000,3.425000,0
2011-02-27,null,null,null,null,null,null
2011-02-28,3.425000,3.427000,3.403000,3.414000,3.414000,0
2011-03-01,3.464000,3.490000,3.407000,3.414000,3.414000,0
2011-03-02,3.434000,3.466000,3.407000,3.464000,3.464000,0
2011-03-03,3.483000,3.574000,3.483000,3.572000,3.572000,0
2011-03-04,3.580000,3.595000,3.479000,3.492000,3.492000,0
2011-03-06,null,null,null,null,null,null
2011-03-07,3.527000,3.552000,3.469000,3.497000,3.497000,0
2011-03-08,3.505000,3.555000,3.492000,3.544000,3.544000,0
2011-03-09,3.535000,3.540000,3.449000,3.469000,3.469000,0
2011-03-10,3.479000,3.479000,3.382000,3.393000,3.393000,0
2011-03-11,3.380000,3.414000,3.349000,3.393000,3.393000,0
2011-03-13,null,null,null,null,null,null
