Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,0.135,0.135,0.11,0.12,0.12,0.0
2011-01-04,0.135,0.14,0.13,0.135,0.135,0.0
2011-01-05,0.13,0.14,0.13,0.135,0.135,0.0
2011-01-06,0.135,0.145,0.135,0.14,0.14,0.0
2011-01-07,0.14,0.14,0.135,0.135,0.135,0.0
2011-01-10,0.135,0.135,0.135,0.135,0.135,0.0
2011-01-11,0.145,0.145,0.145,0.145,0.145,0.0
2011-01-12,0.145,0.145,0.145,0.145,0.145,0.0
2011-01-13,0.14,0.145,0.14,0.14,0.14,0.0
2011-01-14,0.14,0.145,0.14,0.145,0.145,0.0
2011-01-18,0.145,0.15,0.145,0.145,0.145,0.0
2011-01-19,0.15,0.155,0.145,0.155,0.155,0.0
2011-01-20,0.155,0.155,0.155,0.155,0.155,0.0
2011-01-21,0.15,0.155,0.15,0.15,0.15,0.0
2011-01-24,0.15,0.15,0.15,0.15,0.15,0.0
2011-01-25,0.15,0.15,0.15,0.15,0.15,0.0
2011-01-26,0.15,0.16,0.15,0.155,0.155,0.0
2011-01-27,0.155,0.155,0.135,0.14,0.14,0.0
2011-01-28,0.14,0.14,0.13,0.135,0.135,0.0
2011-01-31,0.135,0.15,0.135,0.145,0.145,0.0
2011-02-01,0.15,0.155,0.15,0.15,0.15,0.0
2011-02-02,0.15,0.155,0.15,0.15,0.15,0.0
2011-02-03,0.15,0.15,0.145,0.145,0.145,0.0
2011-02-04,0.14,0.145,0.14,0.145,0.145,0.0
2011-02-07,0.145,0.15,0.14,0.14,0.14,0.0
2011-02-08,0.145,0.145,0.14,0.145,0.145,0.0
2011-02-09,0.14,0.14,0.13,0.13,0.13,0.0
2011-02-10,0.13,0.13,0.1,0.11,0.11,0.0
2011-02-11,0.11,0.11,0.11,0.11,0.11,0.0
2011-02-14,0.11,0.115,0.11,0.11,0.11,0.0
2011-02-15,0.125,0.125,0.105,0.125,0.125,0.0
2011-02-16,0.115,0.125,0.11,0.11,0.11,0.0
2011-02-17,0.105,0.11,0.075,0.09,0.09,0.0
2011-02-18,0.09,0.095,0.085,0.09,0.09,0.0
2011-02-22,0.09,0.105,0.09,0.1,0.1,0.0
2011-02-23,0.12,0.125,0.105,0.115,0.115,0.0
2011-02-24,0.115,0.12,0.115,0.12,0.12,0.0
2011-02-25,0.12,0.14,0.12,0.125,0.125,0.0
2011-02-28,0.125,0.135,0.125,0.135,0.135,0.0
2011-03-01,0.14,0.14,0.13,0.13,0.13,0.0
2011-03-02,0.13,0.13,0.12,0.12,0.12,0.0
2011-03-03,0.12,0.125,0.12,0.125,0.125,0.0
2011-03-04,0.12,0.125,0.11,0.11,0.11,0.0
2011-03-07,0.11,0.115,0.1,0.1,0.1,0.0
2011-03-08,0.105,0.105,0.105,0.105,0.105,0.0
2011-03-09,0.1,0.105,0.09,0.095,0.095,0.0
2011-03-10,0.08,0.085,0.06,0.065,0.065,0.0
2011-03-11,0.07,0.075,0.065,0.07,0.07,0.0
2011-03-14,0.07,0.08,0.065,0.075,0.075,0.0
2011-03-15,0.085,0.1,0.06,0.095,0.095,0.0
2011-03-16,0.09,0.095,0.085,0.085,0.085,0.0
2011-03-17,0.085,0.09,0.065,0.07,0.07,0.0
2011-03-18,0.075,0.075,0.06,0.065,0.065,0.0
2011-03-21,0.07,0.07,0.06,0.07,0.07,0.0
2011-03-22,0.09,0.09,0.09,0.09,0.09,0.0
2011-03-23,0.09,0.09,0.085,0.085,0.085,0.0
2011-03-24,0.09,0.09,0.07,0.08,0.08,0.0
2011-03-25,0.08,0.085,0.07,0.08,0.08,0.0
2011-03-28,0.085,0.09,0.08,0.08,0.08,0.0
2011-03-29,0.095,0.095,0.08,0.095,0.095,0.0
2011-03-30,0.095,0.105,0.095,0.095,0.095,0.0
2011-03-31,0.085,0.09,0.085,0.09,0.09,0.0
2011-04-01,0.045,0.09,0.04,0.055,0.055,0.0
2011-04-04,0.04,0.05,0.025,0.035,0.035,0.0
2011-04-05,0.05,0.07,0.03,0.065,0.065,0.0
2011-04-06,0.06,0.065,0.05,0.05,0.05,0.0
2011-04-07,0.05,0.05,0.035,0.035,0.035,0.0
2011-04-08,0.035,0.04,0.025,0.035,0.035,0.0
2011-04-11,0.03,0.04,0.03,0.035,0.035,0.0
2011-04-12,0.045,0.05,0.045,0.045,0.045,0.0
2011-04-13,0.045,0.06,0.045,0.05,0.05,0.0
2011-04-14,0.05,0.065,0.045,0.065,0.065,0.0
2011-04-15,0.065,0.07,0.06,0.06,0.06,0.0
2011-04-18,0.06,0.065,0.035,0.055,0.055,0.0
2011-04-19,0.06,0.06,0.055,0.055,0.055,0.0
2011-04-20,0.06,0.06,0.055,0.055,0.055,0.0
2011-04-21,0.055,0.06,0.045,0.045,0.045,0.0
2011-04-25,0.05,0.05,0.045,0.045,0.045,0.0
2011-04-26,0.06,0.06,0.055,0.055,0.055,0.0
2011-04-27,0.055,0.055,0.05,0.05,0.05,0.0
2011-04-28,0.045,0.05,0.015,0.035,0.035,0.0
2011-04-29,0.035,0.04,0.035,0.04,0.04,0.0
2011-05-02,0.04,0.04,0.025,0.03,0.03,0.0
2011-05-03,0.025,0.03,0.005,0.025,0.025,0.0
2011-05-04,0.025,0.035,0.02,0.02,0.02,0.0
2011-05-05,0.015,0.02,0.005,0.01,0.01,0.0
2011-05-06,0.005,0.015,0.005,0.005,0.005,0.0
2011-05-09,0.005,0.01,0.005,0.005,0.005,0.0
2011-05-10,0.03,0.035,0.005,0.025,0.025,0.0
2011-05-11,0.025,0.03,0.015,0.02,0.02,0.0
2011-05-12,0.02,0.025,0.015,0.02,0.02,0.0
2011-05-13,0.02,0.02,0.02,0.02,0.02,0.0
2011-05-16,0.02,0.025,0.02,0.02,0.02,0.0
2011-05-17,0.03,0.04,0.03,0.035,0.035,0.0
2011-05-18,0.035,0.05,0.035,0.04,0.04,0.0
2011-05-19,0.045,0.055,0.04,0.04,0.04,0.0
2011-05-20,0.04,0.045,0.04,0.04,0.04,0.0
2011-05-23,0.04,0.045,0.04,0.045,0.045,0.0
2011-05-24,0.05,0.05,0.05,0.05,0.05,0.0
2011-05-25,0.05,0.05,0.045,0.045,0.045,0.0
2011-05-26,0.045,0.05,0.045,0.045,0.045,0.0
2011-05-27,0.045,0.05,0.035,0.035,0.035,0.0
