Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0.06,0.06,0.055,0.058,0.058,0.0
2014-01-03,0.06,0.06,0.058,0.058,0.058,0.0
2014-01-06,0.055,0.055,0.045,0.045,0.045,0.0
2014-01-07,0.048,0.048,0.04,0.043,0.043,0.0
2014-01-08,0.037,0.043,0.035,0.04,0.04,0.0
2014-01-09,0.035,0.035,0.03,0.033,0.033,0.0
2014-01-10,0.035,0.035,0.033,0.033,0.033,0.0
2014-01-13,0.035,0.035,0.028,0.03,0.03,0.0
2014-01-14,0.033,0.035,0.033,0.033,0.033,0.0
2014-01-15,0.035,0.043,0.035,0.035,0.035,0.0
2014-01-16,0.03,0.03,0.03,0.03,0.03,0.0
2014-01-17,0.03,0.033,0.03,0.03,0.03,0.0
2014-01-21,0.033,0.033,0.025,0.028,0.028,0.0
2014-01-22,0.033,0.035,0.03,0.03,0.03,0.0
2014-01-23,0.03,0.033,0.03,0.03,0.03,0.0
2014-01-24,0.03,0.048,0.03,0.033,0.033,0.0
2014-01-27,0.048,0.052,0.045,0.048,0.048,0.0
2014-01-28,0.045,0.048,0.043,0.045,0.045,0.0
2014-01-29,0.045,0.045,0.037,0.04,0.04,0.0
2014-01-30,0.03,0.03,0.013,0.015,0.015,0.0
2014-01-31,0.015,0.015,0.007,0.01,0.01,0.0
2014-02-03,0.013,0.02,0.013,0.02,0.02,0.0
2014-02-04,0.052,0.058,0.05,0.055,0.055,0.0
2014-02-05,0.052,0.055,0.05,0.055,0.055,0.0
2014-02-06,0.052,0.075,0.048,0.06,0.06,0.0
2014-02-07,0.063,0.075,0.06,0.072,0.072,0.0
2014-02-10,0.077,0.083,0.055,0.055,0.055,0.0
2014-02-11,0.045,0.05,0.043,0.045,0.045,0.0
2014-02-12,0.048,0.048,0.043,0.043,0.043,0.0
2014-02-13,0.025,0.028,0.01,0.025,0.025,0.0
2014-02-14,0.02,0.025,0.007,0.01,0.01,0.0
2014-02-18,0.015,0.022,0.015,0.015,0.015,0.0
2014-02-19,0.045,0.045,0.045,0.045,0.045,0.0
2014-02-20,0.045,0.045,0.04,0.04,0.04,0.0
2014-02-21,0.04,0.04,0.035,0.035,0.035,0.0
2014-02-24,0.035,0.035,0.033,0.033,0.033,0.0
2014-02-25,0.033,0.043,0.033,0.04,0.04,0.0
2014-02-26,0.04,0.04,0.04,0.04,0.04,0.0
2014-02-27,0.037,0.037,0.035,0.035,0.035,0.0
2014-02-28,0.035,0.043,0.035,0.043,0.043,0.0
2014-03-03,0.04,0.045,0.04,0.043,0.043,0.0
2014-03-04,0.045,0.048,0.045,0.048,0.048,0.0
2014-03-05,0.05,0.05,0.05,0.05,0.05,0.0
2014-03-06,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-07,0.045,0.045,0.045,0.045,0.045,0.0
2014-03-10,0.045,0.045,0.04,0.04,0.04,0.0
2014-03-11,0.045,0.045,0.045,0.045,0.045,0.0
