Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,1.842,1.86,1.825,1.839,1.839,0.0
2013-01-03,1.844,1.911,1.835,1.899,1.899,0.0
2013-01-04,1.952,1.965,1.911,1.915,1.915,0.0
2013-01-07,1.904,1.917,1.892,1.903,1.903,0.0
2013-01-08,1.894,1.894,1.864,1.871,1.871,0.0
2013-01-09,1.871,1.876,1.846,1.852,1.852,0.0
2013-01-10,1.889,1.908,1.875,1.894,1.894,0.0
2013-01-11,1.891,1.93,1.868,1.875,1.875,0.0
2013-01-14,1.836,1.864,1.834,1.857,1.857,0.0
2013-01-15,1.822,1.833,1.811,1.831,1.831,0.0
2013-01-16,1.836,1.836,1.803,1.824,1.824,0.0
2013-01-17,1.838,1.891,1.838,1.875,1.875,0.0
2013-01-18,1.866,1.866,1.835,1.843,1.843,0.0
2013-01-22,1.865,1.874,1.829,1.835,1.835,0.0
2013-01-23,1.842,1.842,1.813,1.833,1.833,0.0
2013-01-24,1.812,1.87,1.812,1.844,1.844,0.0
2013-01-25,1.917,1.95,1.904,1.947,1.947,0.0
2013-01-28,1.958,2.006,1.958,1.974,1.974,0.0
2013-01-29,1.961,1.999,1.949,1.988,1.988,0.0
2013-01-30,2.01,2.037,1.974,2.006,2.006,0.0
2013-01-31,1.974,2.006,1.971,1.985,1.985,0.0
2013-02-01,2.01,2.036,1.926,2.01,2.01,0.0
2013-02-04,2.003,2.007,1.951,1.973,1.973,0.0
2013-02-05,2.007,2.02,2.0,2.016,2.016,0.0
2013-02-06,1.978,1.996,1.962,1.968,1.968,0.0
2013-02-07,1.98,1.98,1.937,1.951,1.951,0.0
2013-02-08,1.939,1.991,1.936,1.954,1.954,0.0
2013-02-11,1.966,1.966,1.945,1.946,1.946,0.0
2013-02-12,1.972,1.986,1.963,1.982,1.982,0.0
2013-02-13,2.011,2.033,1.999,2.019,2.019,0.0
2013-02-14,2.035,2.054,1.995,2.0,2.0,0.0
2013-02-15,2.0,2.037,2.0,2.007,2.007,0.0
2013-02-19,2.007,2.028,1.988,2.026,2.026,0.0
2013-02-20,2.035,2.052,2.009,2.021,2.021,0.0
2013-02-21,1.993,1.993,1.957,1.976,1.976,0.0
2013-02-22,1.981,1.988,1.958,1.967,1.967,0.0
2013-02-25,1.979,2.002,1.874,1.895,1.895,0.0
2013-02-26,1.864,1.895,1.843,1.879,1.879,0.0
2013-02-27,1.86,1.903,1.843,1.903,1.903,0.0
2013-02-28,1.876,1.907,1.872,1.888,1.888,0.0
2013-03-01,1.85,1.869,1.841,1.853,1.853,0.0
2013-03-04,1.839,1.879,1.839,1.877,1.877,0.0
2013-03-05,1.899,1.91,1.886,1.894,1.894,0.0
2013-03-06,1.932,1.944,1.919,1.938,1.938,0.0
2013-03-07,1.939,1.995,1.939,1.991,1.991,0.0
2013-03-08,2.012,2.086,2.003,2.056,2.056,0.0
2013-03-11,2.044,2.063,2.042,2.056,2.056,0.0
2013-03-12,2.038,2.04,2.012,2.023,2.023,0.0
2013-03-13,2.007,2.052,2.005,2.021,2.021,0.0
2013-03-14,2.054,2.068,2.019,2.033,2.033,0.0
2013-03-15,2.035,2.042,1.991,1.996,1.996,0.0
2013-03-18,1.993,1.993,1.941,1.956,1.956,0.0
2013-03-19,1.944,1.948,1.892,1.908,1.908,0.0
2013-03-20,1.941,1.953,1.929,1.937,1.937,0.0
2013-03-21,1.949,1.958,1.922,1.932,1.932,0.0
2013-03-22,1.913,1.944,1.911,1.915,1.915,0.0
2013-03-25,1.967,1.972,1.895,1.915,1.915,0.0
2013-03-26,1.93,1.944,1.901,1.906,1.906,0.0
2013-03-27,1.857,1.869,1.833,1.851,1.851,0.0
2013-03-28,1.864,1.868,1.843,1.852,1.852,0.0
2013-04-01,1.885,1.888,1.831,1.84,1.84,0.0
2013-04-02,1.835,1.868,1.835,1.861,1.861,0.0
2013-04-03,1.857,1.857,1.797,1.812,1.812,0.0
2013-04-04,1.795,1.795,1.757,1.759,1.759,0.0
2013-04-05,1.75,1.757,1.677,1.694,1.694,0.0
2013-04-08,1.723,1.732,1.708,1.732,1.732,0.0
2013-04-09,1.75,1.752,1.723,1.747,1.747,0.0
2013-04-10,1.767,1.805,1.766,1.805,1.805,0.0
2013-04-11,1.798,1.805,1.781,1.791,1.791,0.0
2013-04-12,1.757,1.76,1.719,1.721,1.721,0.0
2013-04-15,1.709,1.728,1.698,1.702,1.702,0.0
2013-04-16,1.728,1.734,1.709,1.719,1.719,0.0
2013-04-17,1.707,1.722,1.673,1.704,1.704,0.0
2013-04-18,1.712,1.712,1.679,1.685,1.685,0.0
2013-04-19,1.7,1.712,1.691,1.703,1.703,0.0
2013-04-22,1.715,1.715,1.681,1.698,1.698,0.0
2013-04-23,1.674,1.708,1.643,1.698,1.698,0.0
2013-04-24,1.712,1.713,1.693,1.698,1.698,0.0
2013-04-25,1.71,1.727,1.71,1.711,1.711,0.0
2013-04-26,1.689,1.689,1.662,1.663,1.663,0.0
2013-04-29,1.663,1.668,1.651,1.668,1.668,0.0
2013-04-30,1.651,1.679,1.638,1.675,1.675,0.0
2013-05-01,1.658,1.658,1.614,1.639,1.639,0.0
2013-05-02,1.643,1.665,1.624,1.631,1.631,0.0
2013-05-03,1.627,1.752,1.627,1.752,1.752,0.0
2013-05-06,1.747,1.776,1.738,1.771,1.771,0.0
2013-05-07,1.776,1.79,1.773,1.783,1.783,0.0
2013-05-08,1.79,1.792,1.75,1.76,1.76,0.0
2013-05-09,1.782,1.817,1.776,1.813,1.813,0.0
2013-05-10,1.848,1.928,1.838,1.9,1.9,0.0
2013-05-13,1.912,1.942,1.912,1.923,1.923,0.0
